exchange_symbol,name,symbol
NASDAQ,"Coffee Holding Co., Inc.",JVA
KRX,RK R.E No.1 ClassF,75602776
KRX,Reyon Pharmaceutical Co Ltd,102460
KRX,"Rifa Industrial Co., Ltd.",000760
KRX,Rocket Electric Co Ltd,000420
KRX,Rocket Electric Co Ltd,000425
KRX,S Oil Corp,010950
KRX,S Oil Corp,010955
KRX,S&T Corporation,100840
KRX,S&T Dynamics Co Ltd,003570
KRX,S&T Holdings Co Ltd,036530
KRX,S&T Motiv Co Ltd,064960
KRX,S1 Corp,012750
KRX,SAJOHAEPYO Corporation,079660
KRX,SAMSUNG C&T(1PB),02826K
KRX,SAMSUNG KODEX Constructions ETF,117700
KRX,SAMSUNG KODEX LEVERAGE ETF,122630
KRX,SAMSUNG KODEX STEELS ETF,117680
KRX,SBS Media Holdings,101060
SHA,Panda Financial Holding Corp Ltd,600599
SHA,Pangda Automobile Trade Co Ltd,601258
SHA,Pengqi Technology Development Co Ltd,900907
SHA,Pengqi Technology Development Co Ltd,600614
SHA,Pengxin International Mining Co Ltd,600490
SHA,Peoplecn Co Ltd,603000
SHA,PetroChina Company Limited,601857
SHA,Phenix Optical Company Limited,600071
SHA,Ping An Insurance (Grp) Co of China Ltd,601318
SHA,Pingdingshan Tianan Coal Mining Co Ltd.,601666
SHA,"Poly Real Estate Group Co., Ltd",600048
SHA,Poten Environment Group Co Ltd,603603
SHA,Power Construction Corporatn of Chn Ltd,601669
SHA,Proya Cosmetics Co Ltd,603605
SHA,Pulike Biological Engineering Inc,603566
SHA,Qianhe Condiment and Food Co Ltd,603027
SHA,Qianjiang Water Resources Development Co,600283
SHA,Qibu Co Ltd,603557
NYSE,Canadian Pacific Railway Limited (USA),CP
NYSE,Canon Inc (ADR),CAJ
NYSE,Cantel Medical Corp.,CMD
NYSE,"CapLease, Inc.",LSE-C
NYSE,"CapLease, Inc.",LSE
NYSE,"CapLease, Inc.",LSE-A
NYSE,"CapLease, Inc.",LSE-B
NYSE,Capital One Cap II 7.5% Gtd Enhanced Tr Pfd Secs TruPrs,COF-B
NYSE,Capital One Financial Corp Depository Shares Representing 1/40th Int Perp Pfd Ser C%,COF-C
NYSE,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D,COF-D
NYSE,Capital One Financial Corp Pfd Ser B,COF-P
NYSE,Capital One Financial Corp.,COF
NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series",COF-H
NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Seri",COF-F
TYO,"Electric Power Development Co., Ltd.",9513
TYO,Elematec Corporation,2715
TYO,Elna Co Ltd,6972
TYO,Eltes Co Ltd,3967
TYO,Emergency Assistance Japan Co Ltd,6063
TYO,Emori Group Holdings Co Ltd,9963
TYO,En-Japan Inc,4849
TYO,EnBio Holdings Inc,6092
TYO,Encourage Technologies Co Ltd,3682
TYO,Eneres Co Ltd,6079
TYO,Enigmo Inc,3665
TYO,Enish Inc,3667
TYO,Enshu Ltd,6218
TYO,Entrust Inc,7191
TYO,Envipro Holdings Inc,5698
TYO,Erex Co Ltd,9517
TYO,Es-con Japan Ltd,8892
TYO,Escrow Agent Japan Inc,6093
KOSDAQ,Mezzion Pharma Co Ltd,140410
KOSDAQ,Mgame Corp.,058630
KOSDAQ,Mgenplus Co Ltd,032790
KOSDAQ,MiCo Ltd,059090
KOSDAQ,Micro Contact Solution Co Ltd,098120
KOSDAQ,Micro Friend Inc,147760
KOSDAQ,Midong & Cinema Co Ltd,161570
KOSDAQ,Minimum Collection Co Ltd,065310
KOSDAQ,Minwise Co Ltd,214180
KOSDAQ,Mirae Technology Co Ltd,213090
KOSDAQ,Miraeasset No.3 SPAC Co Ltd,215750
KOSDAQ,Moatech Co Ltd,033200
KOSDAQ,Mobase Co Ltd,101330
KOSDAQ,Mobiis Co Ltd,250060
KOSDAQ,Mobile Appliance Inc,087260
KOSDAQ,Mobileleader Co Ltd,100030
KOSDAQ,Moda Inc,149940
SHE,Hainan Shuangcheng Phrmcutcls Co Ltd,002693
SHE,"Hainan Strait Shipping Co.,Ltd",002320
SHE,Hainan Yatai Industrial Develpmnt Co Ltd,000691
SHE,"Haining China Leather Market Co.,Ltd",002344
SHE,Haisco Pharmaceutical Group Co Ltd,002653
SHE,Hakim Unique Internet Co Ltd,300300
SHE,Hamaton Automotive Technology Co Ltd,300643
SHE,Han's Laser Technology Ind Group Co Ltd,002008
SHE,Hand Enterprise Solutions Co Ltd,300170
SHE,Hangzhou Anysoft Information Tech Co Ltd,300571
SHE,Hangzhou Binjiang Real Estate Grp Co Ltd,002244
SHE,Hangzhou Boiler Group Co Ltd,002534
SHE,Hangzhou CNCR-IT Co Ltd,300250
SHE,Hangzhou Century Co Ltd,300078
SHE,Hangzhou Chang Chuan Technology Co Ltd,300604
SHE,Hangzhou Everfine Photo-E-Info Co Ltd,300306
NASDAQ,Cogent Communications Holdings Inc,CCOI
NASDAQ,Cogentix Medical Inc,CGNT
NASDAQ,"Cogint, Inc.",COGT
NASDAQ,Cognex Corporation,CGNX
NASDAQ,Cognizant Technology Solutions Corp,CTSH
NASDAQ,"Coherent, Inc.",COHR
NASDAQ,Coherus Biosciences Inc,CHRS
NASDAQ,"Cohu, Inc.",COHU
NASDAQ,Collabrium Japan Acquisition Corp,JACQ
NASDAQ,Collabrium Japan Acquisition Corp,JACQU
NASDAQ,"Collectors Universe, Inc.",CLCT
NASDAQ,Collegium Pharmaceutical Inc,COLL
NASDAQ,Colliers International Group Inc,CIGI
NASDAQ,"Colonial Financial Services, Inc.",COBK
NASDAQ,Colony Bankcorp Inc,CBAN
NASDAQ,Columbia Banking System Inc,COLB
NASDAQ,Columbia Sportswear Company,COLM
KRX,SBW,102280
KRX,"SC Engineering Co., Ltd.",023960
KRX,SG Choongbang Co Ltd,001385
KRX,SG Choongbang Co Ltd,001380
KRX,SG Corp,004060
KRX,SH Energy & Chemical Co Ltd,002365
KRX,SH Energy & Chemical Co Ltd,002360
KRX,SHBNPP Seoul Metro 9 No.1,72501A3B
KRX,SHBNPP Seoul Metro 9 No.2,72502A3B
KRX,SHBNPP Seoul Metro 9 No.3,72503A3B
KRX,SHBNPP Seoul Metro 9 No.4,72504A3B
KRX,SHINSEGAE INFORMATION & COMMUNICATION Co,035510
KRX,"SHINSUNG ENG CO., LTD.",104110
KRX,"SHINSUNG FA CO., LTD.",104120
SHA,Qijing Machinery Co Ltd,603677
SHA,Qingdao Citymedia Co Ltd,600229
SHA,Qingdao Copton Technology Co Ltd,603798
SHA,"Qingdao Haier Co., Ltd.",600690
SHA,Qingdao Huijintong Power Eouipment Co Ld,603577
SHA,Qingdao Liqun Department Store Gp Co Ltd,601366
SHA,Qingdao Tianhua Instit Chemy Eng Co Ltd,600579
SHA,Qingdao Topscomm Communication Inc,603421
SHA,Qinghai Jinrui Mineral Developmnt Co Ltd,600714
SHA,Qinghai Spring Medicinl Rsrcs Tech CoLTD,600381
SHA,Qinghaihuading Industrial Co Ltd,600243
SHA,Qinhuangdao Port Co Ltd,601326
SHA,QuMei Home Furnishings Group Co Ltd,603818
SHA,Raisecom Technology Co Ltd,603803
SHA,Ribo Fashion Group Co Ltd,603196
SHA,Rightway Holdings Co Ltd,600321
SHA,Rising Nonferrous Metals Share Co Ltd,600259
NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Seri",COF-G
NYSE,Capital Senior Living Corporation,CSU
NYSE,Capitol Investment Corp IV,CIC.UN
NYSE,Capitol Investment Corp. IV Class A Ordinary Shares,CIC
NYSE,Capstead Mortgage Corporation,CMO-E
NYSE,Capstead Mortgage Corporation,CMO
NYSE,Capstead Mortgage Corporation Preferred Stock,CMO-B.CL
NYSE,Capstead Mortgage Corporation Preferred Stock,CMO-A.CL
NYSE,"CarMax, Inc",KMX
NYSE,Cardinal Health Inc,CAH
NYSE,Care Capital Properties Inc,CCP
NYSE,Care.com Inc,CRCM
NYSE,CareFusion Corporation,CFN
NYSE,"Carlisle Companies, Inc.",CSL
TYO,Espec Corp,6859
TYO,Estore Corp,4304
TYO,Euglena Co Ltd,2931
TYO,Evolable Asia Corp,6191
TYO,Excel Co Ltd,7591
TYO,"Excite Japan Co., Ltd.",3754
TYO,Extreme Co Ltd,6033
TYO,F&M Co Ltd,4771
TYO,F-TECH INC.,7212
TYO,"F.C.C. CO., LTD.",7296
TYO,F@N Communications Inc,2461
TYO,FAMILY INC.,8298
TYO,"FCM CO., LTD.",5758
TYO,FDK Corp,6955
TYO,FELISSIMO CORPORATION,3396
TYO,FFRI Inc,3692
KOSDAQ,Moda InnoChips Co Ltd,080420
KOSDAQ,Modetour Network Inc,080160
KOSDAQ,Mohenz. Co Ltd,006920
KOSDAQ,Moorim Sp Co Ltd,001810
KOSDAQ,"Moreens co.,Ltd",110310
KOSDAQ,Motrex Co Ltd,118990
KOSDAQ,Mr Blue Corp,207760
KOSDAQ,"Muhan Investment Co., Ltd.",034510
KOSDAQ,Multicampus Corp,067280
KOSDAQ,NEPES AMC,087730
KOSDAQ,NEW PRIDE CORPORATION,900100
KOSDAQ,NH SL Special Purpose Acquisition Co Ltd,207720
KOSDAQ,NH Special Purpose Acquisition 7 Co Ltd,217810
KOSDAQ,NHN Bugs Corp,104200
KOSDAQ,NHN KCP Corp,060250
KOSDAQ,NIBEC,138610
KOSDAQ,NICE D&B Co Ltd,130580
KOSDAQ,NICE Information & Telecommunication Inc,036800
SHE,Hangzhou Gaoxin Rubber&Plstc Mtrls CoLtd,300478
SHE,Hangzhou Greatstar Industrial Co Ltd,002444
SHE,"Hangzhou Hangyang Co., Ltd.",002430
SHE,Hangzhou Hikvision Digital Techgy Co Ltd,002415
SHE,Hangzhou Huaxing Chngy Comm Tech Co Ltd,300025
SHE,Hangzhou Huning Elevator Parts Co Ltd,300669
SHE,Hangzhou Innover Technology Co Ltd,002767
SHE,Hangzhou Jizhi Mechatronic Co Ltd,300553
SHE,Hangzhou Landscape Archr Dsgn Inst CoLtd,300649
SHE,Hangzhou Liaison Intrctv Infm Tch Co Ltd,002280
SHE,Hangzhou Radical Energy Svng Tech Co Ltd,300652
SHE,Hangzhou Robam Appliances Co Ltd,002508
SHE,Hangzhou Shunwang Technology Co Ltd,300113
SHE,Hangzhou Star Shuaier Electric Appliance,002860
SHE,"Hangzhou Steam Turbine Co., Ltd.",200771
SHE,Hangzhou Sunrise Technology Co Ltd,300360
SHE,Hangzhou Tigermed Consulting Co Ltd,300347
NASDAQ,Columbus McKinnon Corp.,CMCO
NASDAQ,CombiMatrix Corp,CBMX
NASDAQ,Comcast Corporation,CMCSA
NASDAQ,Comcast Corporation,CMCSK
NASDAQ,"CommVault Systems, Inc.",CVLT
NASDAQ,"Commerce Bancshares, Inc.",CBSH
NASDAQ,"Commerce Bancshares, Inc. - Depositary Shares, each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock",CBSHP
NASDAQ,Commerce Union Bancshares Inc,CUBN
NASDAQ,CommerceHub Inc,CHUBK
NASDAQ,CommerceHub Inc,CHUBA
NASDAQ,"Commercial Vehicle Group, Inc.",CVGI
NASDAQ,Commscope Holding Company Inc,COMM
NASDAQ,"Communications Systems, Inc.",JCS
NASDAQ,Community Bankers Trust Corp,ESXB
NASDAQ,Community Financial Corp,TCFC
KRX,SHINYOUNG SECURITIES CO LTD,001725
KRX,SHINYOUNG SECURITIES CO LTD,001720
KRX,SIMPAC Inc.,009160
KRX,SJM Co Ltd,123700
KRX,SJM Holdings Co Ltd,025530
KRX,SK Chemicals Co Ltd,006125
KRX,SK Chemicals Co Ltd,006120
KRX,SK D&D Co Ltd,210980
KRX,SK Gas Ltd.,018670
KRX,SK Holdings Co Ltd,003605
KRX,SK Holdings Co Ltd,03473K
KRX,SK Holdings Co Ltd,034730
KRX,SK Holdings Co Ltd,003600
KRX,SK Hynix Inc,000660
KRX,SK Innovation Co Ltd,096775
KRX,SK Innovation Co Ltd,096770
KRX,SK Networks Co Ltd,001740
KRX,SK Networks Co Ltd,001745
SHA,Riyue Heavy Industry Co Ltd,603218
SHA,"Rizhao Port Co., Ltd.",600017
SHA,RoadMainT Co Ltd,603860
SHA,"Routon Electronic Co., Ltd.",600355
SHA,SAIC Motor Corporation Limited,600104
SHA,"SANAN OPTOELECTRONICS CO.,LTD",600703
SHA,SDIC Essence Holdings Co Ltd,600061
SHA,SDIC Power Holdings Co Ltd,600886
SHA,"SDIC Zhonglu Fruit Juice Co., Ltd.",600962
SHA,SEC Electric Machinery Co Ltd,603988
SHA,SHA:000159,000159
SHA,SHA:000160,000160
SHA,SHA:000161,000161
SHA,SHA:000162,000162
SHA,SHA:000171,000171
SHA,SHA:000188,000188
NYSE,Carnival Corp,CCL
NYSE,Carnival plc (ADR),CUK
NYSE,Carpenter Technology Corporation,CRS
NYSE,"Carriage Services, Inc.",CSV
NYSE,Cars.com Inc,CARS
NYSE,"Carter's, Inc.",CRI
NYSE,Carvana Co,CVNA
NYSE,Cash America International Inc,CSH
NYSE,"Cash America International, Inc. Common Stock Ex-Distribution When Issued",CSH*
NYSE,Castlight Health Inc,CSLT
NYSE,Catalent Inc,CTLT
NYSE,Catchmark Timber Trust Inc,CTT
NYSE,Caterpillar Inc.,CAT
NYSE,Cato Corp,CATO
NYSE,"Cedar Fair, L.P.",FUN
NYSE,Cedar Realty Trust Inc,CDR-A.CL
TYO,FIDEA Holdings Co Ltd,8713
TYO,FIELDS CORPORATION,2767
TYO,"FINE SINTER CO., LTD.",5994
TYO,"FIRST BAKING CO., LTD.",2215
TYO,FISCO Ltd.,3807
TYO,"FJ NEXT CO., LTD.",8935
TYO,"FLYING GARDEN CO., LTD.",3317
TYO,FORVAL TELECOM INC.,9445
TYO,FP Corp,7947
TYO,"FRANCE BED HOLDINGS CO.,LTD.",7840
TYO,FREESIA MACROSS CORPORATION,6343
TYO,FRIENDLY CORPORATION,8209
TYO,FRONTEO Inc,2158
TYO,FTGroup Co Ltd,2763
TYO,FUJI CORPORATION,7605
TYO,FUJI CORPORATION LIMITED,8860
TYO,"FUJI ELECTRIC INDUSTRY CO., LTD.",6654
TYO,"FUJI ELECTRONICS CO., LTD.",9883
KOSDAQ,"NPK CO.,LTD",048830
KOSDAQ,NRK Co Ltd,054340
KOSDAQ,NS Co Ltd,217820
KOSDAQ,NSN Co Ltd,031860
KOSDAQ,NSV Corporation,095300
KOSDAQ,NVH Korea Inc,067570
KOSDAQ,Nable Communications Inc,153460
KOSDAQ,Nam Hwa Construction Co Ltd,091590
KOSDAQ,Namuga Co Ltd,190510
KOSDAQ,Nano Chem Tech Inc.,091970
KOSDAQ,Nano Co Ltd,187790
KOSDAQ,NanoenTek Inc,039860
KOSDAQ,Nanos Co Ltd,151910
KOSDAQ,"Nara Mold & Die Co., Ltd.",051490
SHE,Hangzhou Weiguang Electronic Co Ltd,002801
SHE,Hangzhou Zhongtai Cryogenic Techlgy Corp,300435
SHE,Hangzhou Zhongya Machinery Co Ltd,300512
SHE,Hangzhu Prevl Optoelectnic Equpnt Co Ltd,300710
SHE,"Hanwang Technology Co.,Ltd.",002362
SHE,Hanwei Electronics Group Corp,300007
SHE,Haoxiangni Health Food Co Ltd,002582
SHE,Haoyun Technologies Co Ltd,300448
SHE,Happigo Home Shopping Co Ltd,300413
SHE,Harbin Boshi Automation Co Ltd,002698
SHE,Harbin Electr Cop Jms Elctrc Mchn Co Ltd,000922
SHE,"Harbin Gloria Pharmaceuticals Co., Ltd.",002437
SHE,Harbin Medisan Pharmaceutical Co Ltd,002900
SHE,Harbin Zhongfei New Technology Co Ltd,300489
SHE,He Bei Cheng De Lolo Company Limited,000848
SHE,HeNan Splendor Science&Technology Co Ltd,002296
SHE,Hebei Changshan Biochemical Pharm Co Ltd,300255
NASDAQ,Community First Bancshares Inc,CFBI
NASDAQ,"Community Trust Bancorp, Inc.",CTBI
NASDAQ,Community West Bancshares,CWBC
NASDAQ,CommunityOne Bancorp,COB
NASDAQ,Compass EMP Funds Trust,CIZ
NASDAQ,Compass EMP Funds Trust,CFA
NASDAQ,Compass EMP Funds Trust,CSF
NASDAQ,Compass EMP Funds Trust,CFO
NASDAQ,"Complete Genomics, Inc.",GNOM
NASDAQ,Compugen Ltd. (USA),CGEN
NASDAQ,"Computer Programs & Systems, Inc.",CPSI
NASDAQ,"Computer Task Group, Inc.",CTG
NASDAQ,Comstock Holding Companies Inc,CHCI
NASDAQ,Comtech Telecomm. Corp.,CMTL
KRX,"SK Securities Co., Ltd",001515
KRX,"SK Securities Co., Ltd",001510
KRX,SK Telecom Co Ltd,017670
KRX,SKC LTD,011790
KRX,SL Corp,005850
KRX,SMART Synth-CSI500(H),220130
KRX,SPC Samlip Co Ltd,005610
KRX,SRI ECO Index,SRIECO
KRX,SRI ECO Indicative Index,SRIECO-I
KRX,SRI Index,SRI
KRX,SRI Indicative Index,SRI-I
KRX,STX Corp,011810
KRX,STX Engine Co Ltd,077970
KRX,STX Heavy Industries Co Ltd,071970
KRX,STX Offshore & Shipbuilding Co Ltd,067250
KRX,Saehwa IMC Co Ltd,145210
SHA,SHA:000801,000801
SHA,SHA:000802,000802
SHA,SHA:000803,000803
SHA,SHA:000804,000804
SHA,SHA:000805,000805
SHA,SHA:000806,000806
SHA,SHA:000807,000807
SHA,SHA:000808,000808
SHA,SHA:000809,000809
SHA,SHA:000810,000810
SHA,SHA:000811,000811
SHA,SHA:000812,000812
SHA,SHA:000813,000813
SHA,SHA:000814,000814
SHA,SHA:000815,000815
SHA,SHA:000816,000816
SHA,SHA:000817,000817
SHA,SHA:000818,000818
NYSE,Cedar Realty Trust Inc,CDR-C
NYSE,Cedar Realty Trust Inc,CDR
NYSE,"Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock",CDR-B
NYSE,"Celadon Group, Inc.",CGI
NYSE,Celanese Corporation,CE
NYSE,Celestica Inc,CLS
NYSE,Cellcom Israel Ltd.,CEL
NYSE,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five ),CPAC
NYSE,Cemex SAB de CV (ADR),CX
NYSE,Cenovus Energy Inc (USA),CVE
NYSE,Centene Corp,CNC
NYSE,Center Coast MLP & Infrastructure Fund,CEN
NYSE,"CenterPoint Energy, Inc.",CNP
NYSE,Centrais Eletricas Brasileiras SA (ADR),EBR
NYSE,Centrais Eletricas Brasileiras SA (ADR),EBR.B
NYSE,Central Pacific Financial Corp.,CPF
NYSE,Central and Eastern Europe Fund Inc,CEE
TYO,"FUJI GLASS CO., LTD.",5212
TYO,"FUJI KOSAN COMPANY, LTD.",5009
TYO,"FUJI KYUKO CO., LTD.",9010
TYO,"FUJI LATEX CO.,LTD.",5199
TYO,"FUJI MACHINE MFG. CO., LTD.",6134
TYO,FUJI OOZX Inc.,7299
TYO,FUJI P.S. CORPORATION,1848
TYO,"FUJI SEAL INTERNATIONAL, INC.",7864
TYO,"FUJI SEIKI CO., LTD.",6400
TYO,FUJI SOFT INCORPORATED,9749
TYO,"FUJICCO CO., LTD.",2908
TYO,FUJIFILM Holdings Corp,4901
TYO,"FUJIKOH COMPANY., LIMITED",2405
TYO,"FUJIKURA KASEI CO., LTD.",4620
TYO,FUJIKYU CORPORATION,9966
KOSDAQ,Nasmedia Co Ltd (Parent),089600
KOSDAQ,Nat Games Co Ltd,225570
KOSDAQ,Naturalendo Tech Co Ltd (Parent),168330
KOSDAQ,Nature Cell Co Ltd,007390
KOSDAQ,"Nature and Environment Co., Ltd.",043910
KOSDAQ,Ndfos Co Ltd,238090
KOSDAQ,"Neo Technical System Co., Ltd.",085910
KOSDAQ,"NeoPharm Co., Ltd.",092730
KOSDAQ,Neodian Technology Co Ltd,072770
KOSDAQ,Neofidelity Incorporated,101400
KOSDAQ,Neooto Co Ltd,212560
KOSDAQ,Neowiz,095660
KOSDAQ,Neowiz Holdings Corp,042420
KOSDAQ,Nepes Corp,033640
KOSDAQ,Neptune Co,217270
KOSDAQ,"Netwave Co., Ltd.",047730
KOSDAQ,Neungyule Education Inc,053290
SHE,Hebei Huijin Electromechanical Co Ltd,300368
SHE,Hebei Janxi Chemical Co Ltd,300107
SHE,Hebei Sailhero Env Prtcn Hightech Co Ltd,300137
SHE,Hebei Sitong New Metal Material Co Ltd,300428
SHE,"Hefei Department Store Group Co., Ltd.",000417
SHE,"Hefei Fengle Seed Co.,Ltd",000713
SHE,"Hefei Meiling Co., Ltd.",200521
SHE,"Hefei Meiling Co., Ltd.",000521
SHE,Hefei Meiya Optoelectronic Technolgy Inc,002690
SHE,Hefei Urban Construction Devel Co. Ltd,002208
SHE,"Henan Hengxing Science & Technology Co.,",002132
SHE,Henan Huaying Agri Development Co. Ltd.,002321
SHE,Henan Kedi Dairy Co Ltd,002770
SHE,Henan Province Xixia Automobile Water,002536
SHE,Henan Qingshuiyuan Technology Co Ltd,300437
NASDAQ,"Comverse Technology, Inc.",CMVTV
NASDAQ,Conatus Pharmaceuticals Inc,CNAT
NASDAQ,Concert Pharmaceuticals Inc,CNCE
NASDAQ,Concordia International Corp,CXRX
NASDAQ,"Concur Technologies, Inc.",CNQR
NASDAQ,Concurrent Computer Corp,CCUR
NASDAQ,"Condor Hospitality Trust, Inc. Series A Cumulative Preferred Stock",CDORP
NASDAQ,"Condor Hospitality Trust, Inc. Series B Cumulative Preferred Stock",CDORO
NASDAQ,ConforMIS Inc,CFMS
NASDAQ,Congatec Holding AG - ADR,CONG
NASDAQ,Conifer Holdings Inc,CNFR
NASDAQ,Conn's Inc,CONN
NASDAQ,ConnectOne Bancorp Inc,CNOB
NASDAQ,Connecticut Water Service Inc,CTWS
NASDAQ,Consolidated Communications Holdings Inc,CNSL
NASDAQ,Consolidated Water Co. Ltd.,CWCO
NASDAQ,Constant Contact Inc,CTCT
KRX,Saeron Automotive Corp,075180
KRX,Sajo Industries Co Ltd,007160
KRX,Sajo Sea Food Co Ltd,014710
KRX,Sajodaerim Corp,003960
KRX,Sajodaerim Corp,003965
KRX,Sajodongaone Co Ltd,008040
KRX,"Sam Jung Plup Co., Ltd",009770
KRX,"Sam-A Aluminum Co., Ltd.",006110
KRX,SamHo Development Co,010960
KRX,Sambu Construction Co Ltd,001470
KRX,"Samchully Co., Ltd.",004690
KRX,"Samho International Co., Ltd.",001880
KRX,"Samhwa Crown & Closure Co., Ltd.",004450
KRX,Samhwa Paints Industrial Co Ltd,000390
KRX,Samick Musical Instruments Co Ltd,002450
KRX,Samick THK Co Ltd,004380
KRX,"Samil Pharmaceutical Co., Ltd.",000520
SHA,SHA:000819,000819
SHA,SHA:000820,000820
SHA,SHA:000821,000821
SHA,SHA:000822,000822
SHA,SHA:000823,000823
SHA,SHA:000824,000824
SHA,SHA:000825,000825
SHA,SHA:000826,000826
SHA,SHA:000827,000827
SHA,SHA:000828,000828
SHA,SHA:000829,000829
SHA,SHA:000830,000830
SHA,SHA:000831,000831
SHA,SHA:000832,000832
NYSE,Centrus Energy Corp,USU
NYSE,"Century Communities, Inc",CCS
NYSE,Centurylink Inc,CTL
NYSE,ChannelAdvisor Corp,ECOM
NYSE,Charles River Laboratories Intl. Inc,CRL
NYSE,Charles Schwab Corp,SCHW
NYSE,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B,SCHW-B.CL
NYSE,Chatham Lodging Trust,CLDT
NYSE,"Checkpoint Systems, Inc.",CKP
NYSE,Cheetah Mobile Inc (ADR),CMCM
NYSE,Chegg Inc,CHGG
NYSE,Chemed Corporation,CHE
NYSE,Chemours Co,CC
NYSE,Chemtura Corp,CHMT
NYSE,Cherry Hill Mortgage Investment Corp,CHMI
NYSE,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,CHMI-A
NYSE,Chesapeake Energy Corporation,CHK-D
TYO,FUJIMAK CORPORATION,5965
TYO,"FUJIMORI KOGYO CO.,LTD",7917
TYO,"FUJIO FOOD SYSTEM Co., Ltd.",2752
TYO,"FUJISHOJI CO., LTD.",6257
TYO,"FUJITA ENGINEERING CO., LTD.",1770
TYO,FUJITA KANKO INC.,9722
TYO,"FUJITEC CO.,LTD.",6406
TYO,"FUJITOMI CO., LTD.",8740
TYO,FUJITSU BROAD SOLUTION & CONSULTING Inc.,4793
TYO,FUJITSU FRONTECH LTD.,6945
TYO,FUJITSU GENERAL LIMITED,6755
TYO,FUKUDA CORPORATION,1899
TYO,"FUKUDA DENSHI CO.,LTD.",6960
TYO,FUKUSHIMA INDUSTRIES CORP.,6420
TYO,"FUKUYAMA CONSULTANTS CO., LTD.",9608
KOSDAQ,Neuros Co Ltd,126870
KOSDAQ,New Power Plasma Co Ltd,144960
KOSDAQ,Newflex Technology Co. Ltd.,085670
KOSDAQ,NexStreaming Corp,139670
KOSDAQ,Nexen Tech Corporation,073070
KOSDAQ,Nexon GT Co Ltd,041140
KOSDAQ,Next BT Co Ltd,065170
KOSDAQ,Next Bio Holdings Co Ltd,051980
KOSDAQ,Next Entertainment World Co Ltd,160550
KOSDAQ,Next Eye Co Ltd,137940
KOSDAQ,Nextchip Co Ltd,092600
KOSDAQ,"Nexturn Co., Ltd.",089140
KOSDAQ,Nice Information Service Co Ltd,030190
KOSDAQ,Nice Total Cash Management Co Ltd,063570
SHE,Henan Shenhuo Coal & Power Co Ltd,000933
SHE,Henan Shuanghui Investment & Development,000895
SHE,Henan Tong Da Cable Co Ltd,002560
SHE,"Henan Tongli Cement Co., Ltd.",000885
SHE,"Henan Xinye Textile Co., Ltd.",002087
SHE,Henan Yicheng New Energy Co Ltd,300080
SHE,Henan Yuneng Holdings Co. Ltd.,001896
SHE,HengFeng Information Technology Co Ltd,300605
SHE,"Hengbao Co., Ltd.",002104
SHE,"Hengdian Group DMEGC Magnetics Co., Ltd.",002056
SHE,Hengkang Medical Group Co Ltd,002219
SHE,Hengli Indstrl Development Group Co Ltd,000622
SHE,Hengxin Shambala Culture Co Ltd,300081
SHE,Hengyi Petrochemical Co Ltd,000703
SHE,Heren Health Co Ltd,300550
SHE,Hesteel Co Ltd,000709
SHE,Hi-target Navigation Tech Co Ltd,300177
NASDAQ,Constellation Alpha Capital Corp,CNACU
NASDAQ,Constellation Alpha Capital Corp. - Ordinary Shares,CNAC
NASDAQ,"Consumer Portfolio Services, Inc.",CPSS
NASDAQ,ContraFect Corp,CFRXU
NASDAQ,ContraFect Corp,CFRX
NASDAQ,ContraVir Pharmaceuticals Inc,CTRV
NASDAQ,Control4 Corp,CTRL
NASDAQ,Convio Inc,CNVO
NASDAQ,Conyers Park Acquisition Corp,CPAAU
NASDAQ,Conyers Park Acquisition Corp.,CPAA
NASDAQ,"Copano Energy, L.L.C.",CPNO
NASDAQ,"Copart, Inc.",CPRT
NASDAQ,CorVel Corporation,CRVL
NASDAQ,Corbus Pharmaceuticals Holdings Inc,CRBP
NASDAQ,Corcept Therapeutics Incorporated,CORT
NASDAQ,Cordia Bancorp Inc.,BVA
NASDAQ,"Core-Mark Holding Company, Inc.",CORE
KRX,"Samjin Pharmaceutical Co., Ltd.",005500
KRX,Samkwang Glass,005090
KRX,Samsung -1X India Nifty50 Futures ETN(H),530025
KRX,Samsung -2X Natural Gas Futures ETN,530038
KRX,Samsung 2X India Nifty50 Futures ETN(H),530026
KRX,Samsung Alerian Energy Infra MLP ETN,530033
KRX,Samsung Biologics Co Ltd,207940
KRX,Samsung Biotechnology Theme ETN,530005
KRX,Samsung C&T Corp,000835
KRX,Samsung C&T Corp,028260
KRX,Samsung C&T Corp,000830
