Company,Exchange,Symbol
Henan Dayou Energy Co Ltd,SHA,600403
KODEX China H ETF,KRX,099140
KODEX China H Leverage(H),KRX,204450
KODEX Consumer Discretionary,KRX,266390
KODEX Consumer Staples,KRX,266410
KODEX Dividend Growth,KRX,211900
KODEX GROWTH DIV BAL,KRX,237370
DAIWA AM DAIWA ETF JAPAN TOPIX LEVER,TYO,1367
DAIWA AM DAIWA ETF JPX-NIKKEI 400,TYO,1599
DAIWA AM DAIWA ETF MSCI JP EMPOWERIN,TYO,1652
DAIWA AM DAIWA ETF MSCI JP ESG SEL L,TYO,1653
DAIWA AM DAIWA ETF TOPIX HIGH DIV YL,TYO,1651
DAIWA AM ETF JAPAN NIKKEI 225 DOUBLE,TYO,1366
DAIWA AM ETF JAPAN NIKKEI 225 INV,TYO,1456
Black Knight InfoServ LLC,NYSE,LPS
Black Stone Minerals LP,NYSE,BSM
BlackRock 2022 Global Income Opportunity Trust,NYSE,BGIO
BlackRock Core Bond Trust,NYSE,BHK
"BlackRock Corporate High Yield Fund III,",NYSE,CYE
BlackRock Corporate High Yield Fund V In,NYSE,HYV
"BlackRock Corporate High Yield Fund, Inc",NYSE,COY
Boulevard Acquisition Corp II,NASDAQ,BLVDU
Boulevard Acquisition Corp II,NASDAQ,BLVD
Boxlight Corp,NASDAQ,BOXL
Braeburn Pharmaceuticals Inc,NASDAQ,BBRX
Brainstorm Cell Therapeutics Inc,NASDAQ,BCLI
"Bravo Brio Restaurant Group, Inc.",NASDAQ,BBRG
GEM Co Ltd,SHE,002340
GEPIC Energy Development Co Ltd,SHE,000791
GF Securities Co Ltd,SHE,000776
GHT Co Ltd,SHE,300711
GI Technologies Group Co Ltd,SHE,300309
GL Tech Co Ltd,SHE,300480
"GRG Banking Equipment Co., Ltd.",SHE,002152
Intops Co Ltd,KOSDAQ,049070
IntroMedic Co Ltd,KOSDAQ,150840
Invenia Co Ltd,KOSDAQ,079950
Inzi Display Co Ltd,KOSDAQ,037330
Iones Co Ltd,KOSDAQ,114810
Iriver Ltd,KOSDAQ,060570
"Henan Huanghe Whirlwind Co., Ltd.",SHA,600172
"Henan Lingrui Pharmaceutical Co., Ltd.",SHA,600285
Henan Mingtai Al.Industrial Co Ltd,SHA,601677
Henan Oriental Silver Star Inv Co Ltd,SHA,600753
Henan Pinggao Electric Company Limited,SHA,600312
"Henan Rebecca Hair Products Co., Ltd",SHA,600439
KODEX Grains Futures(H),KRX,271060
KODEX Growth Inv,KRX,247790
KODEX Healthcare,KRX,266420
KODEX IT Hardware,KRX,266370
KODEX IT Software,KRX,266360
KODEX KOSDAQ 150,KRX,229200
KODEX KOSDAQ150 INVERSE,KRX,251340
DAIWA AM ETF JAPAN TOPIX DOUBLE INVE,TYO,1368
DAIWA AM ETF JAPAN TOPIX INVERSE (-1,TYO,1457
DAIWA AM ETF TOKYO STOCK EXCH REIT I,TYO,1488
DAIWA AM JPX NIKKEI 400 DBL 1466 ETF,TYO,1466
DAIWA AM JPX NIKKEI 400 INV 1465 ETF,TYO,1465
DAIWA AM JPX-NIKKEI 400 LEV ETF,TYO,1464
DAIWA AM MSCI JPN HUMAN PHYSCL ETF,TYO,1479
"BlackRock Debt Strategies Fund, Inc.",NYSE,DSU
BlackRock EcoSolutions Investment Trust,NYSE,BQR
BlackRock Enhanced Capital and Income Fd,NYSE,CII
BlackRock Enhanced Dividend Achievers Tr,NYSE,BDJ
BlackRock Enhanced Global Dividend Trust,NYSE,BOE
BlackRock Enhanced Government Fund Inc,NYSE,EGF
"Bridge Bancorp, Inc.",NASDAQ,BDGE
Bridge Capital Holdings,NASDAQ,BBNK
Bridgeline Digital Inc,NASDAQ,BLIN
Bridgford Foods Corporation,NASDAQ,BRID
Brightcove Inc,NASDAQ,BCOV
Brighthouse Financial Inc,NASDAQ,BHF
"GUANGZHOU ZHUJIANG BREWERY CO.,LTD",SHE,002461
GUOYUAN WANJIANG 30,SHE,399350
"GZ Bailing Group Pharm. Co., Ltd.",SHE,002424
"GZ IMPROVE MEDICAL INSTRUMENTS CO., LTD.",SHE,300030
Galaxy Biomedical Investment Co Ltd,SHE,000806
Gansu Hongliang Leather Ltd,SHE,002720
Isu Abxis Co Ltd,KOSDAQ,086890
Itek Semiconductor Inc,KOSDAQ,119830
J Stephen Lab Ltd,KOSDAQ,096690
J Way Co Ltd,KOSDAQ,058420
J.Estina Co Ltd,KOSDAQ,026040
JC Chemical Corp Ltd,KOSDAQ,137950
JCH Systems Inc,KOSDAQ,033320
"Henan Taloph Pharmaceutical Stock Co.,",SHA,600222
Henan Thinker Automatic Equipment Co Ltd,SHA,603508
"Henan Topfond Pharmaceutical Co., Ltd",SHA,600253
Henan Yinge Industrial Investment Co Ltd,SHA,600069
Henan Yuguang Gold & Lead Co Ltd,SHA,600531
"Henan Zhongfu Industry Co.,Ltd",SHA,600595
KODEX KOSDAQ150 LEVERAGE,KRX,233740
KODEX KOSPI,KRX,226490
KODEX KRW CASH PLUS,KRX,214980
KODEX KTOP30,KRX,229720
KODEX MSCI Momentum,KRX,275280
KODEX MSCI Quality,KRX,275300
DAIWA AM TOPIX EX-FINANCIALS ETF,TYO,1585
DAIWA ETF TOPIX CORE 30 (ETF),TYO,1310
DAIWA ETF-TOPIX BANKS (ETF),TYO,1612
"DAIYU EIGHT CO., LTD.",TYO,2662
DANTO HOLDINGS CORPORATION,TYO,5337
DAYTONA CORPORATION,TYO,7228
DC Co Ltd,TYO,5234
BlackRock Equity Dividend Trust,NYSE,BDV
BlackRock Floating Rate Inc. Strt Fnd II,NYSE,FRB
BlackRock Floating Rate Income Strat. Fn,NYSE,FRA
BlackRock Floating Rate Income Trust,NYSE,BGT
BlackRock Florida Municipal 2020 Term Tr,NYSE,BFO
BlackRock Global Energy & Resources Trus,NYSE,BGR
"Brightpoint, Inc.",NASDAQ,CELL
BroadSoft Inc,NASDAQ,BSFT
"BroadVision, Inc.",NASDAQ,BVSN
Broadcom Corporation,NASDAQ,BRCM
Broadcom Ltd,NASDAQ,AVGO
Broadway Financial Corp,NASDAQ,BYFC
"Gansu Huangtai Wine-Mktg Ind Co., Ltd",SHE,000995
Gansu Jngyn Coal Inds & Elctr Pwr Co Ltd,SHE,000552
Gansu Longshenrongfa Phrmctcl Ind Co Ltd,SHE,300534
Gansu Shangfeng Cement Co Ltd,SHE,000672
Gci Science & Technology Co Ltd,SHE,002544
Geeya Technology Co Ltd,SHE,300028
Genimous Technology Co Ltd,SHE,000676
JLS Co Ltd,KOSDAQ,040420
"JMT CO.,Ltd.",KOSDAQ,094970
JNK Heaters Co Ltd,KOSDAQ,126880
"JOKWANG I.L.I CO.,LTD",KOSDAQ,044060
JT Corporation,KOSDAQ,089790
JVM Co Ltd,KOSDAQ,054950
JW Shinyak Corp,KOSDAQ,067290
Henan Zhongyuan Expressway Co Ltd,SHA,600020
Hengdian Entertainment Co Ltd,SHA,603103
Hengdian Group TOSPO Lighting Co Ltd,SHA,603303
Hengli Petrochemical Co Ltd,SHA,600346
Hengtong Logistics Co Ltd,SHA,603223
Hengtong Optic-Electric Co Ltd,SHA,600487
KODEX MSCI Value,KRX,275290
KODEX MSCI World,KRX,251350
KODEX Momentum Plus,KRX,244620
KODEX Quality Plus,KRX,244660
KODEX Robo ETF-SYNTH,KRX,276990
KODEX S&P GINFRA-SYNTH,KRX,269420
KODEX S&P500 Futures(H),KRX,219480
DCM Sanwa Co Ltd,TYO,3050
DD Holdings Co Ltd,TYO,3073
"DDS, Inc.",TYO,3782
"DEAR LIFE CO., LTD.",TYO,3245
"DENKI KOGYO CO., LTD.",TYO,6706
"DENKYOSHA CO., LTD.",TYO,8144
"DESCENTE, LTD.",TYO,8114
BlackRock High Yield Trust,NYSE,BHY
"BlackRock Income Opportunity Trust, Inc.",NYSE,BNA
BlackRock Income Trust,NYSE,BKT
BlackRock Insured Municipal Income Inves,NYSE,BAF
BlackRock Insured Municipal Income Trust,NYSE,BYM
BlackRock Inv. Quality Munic. Trust Inc.,NYSE,BKN
Broadwind Energy Inc.,NASDAQ,BWEN
"Brocade Communications Systems, Inc.",NASDAQ,BRCD
"Brookline Bancorp, Inc.",NASDAQ,BRKL
"Brooklyn Federal Bancorp, Inc.",NASDAQ,BFSB
"Brooks Automation, Inc",NASDAQ,BRKS
Bruker Corporation,NASDAQ,BRKR
Geron Co Ltd,SHE,002722
Giant Network Group Co Ltd,SHE,002558
Gifore Agricultural Machnry Chain Co Ltd,SHE,300022
Global Infotech Co Ltd,SHE,300465
Global Top E-Commerce Co Ltd,SHE,002640
Glodon Co Ltd,SHE,002410
JYP Entertainment Corp,KOSDAQ,035900
Jaeyoung Solutec Co Ltd,KOSDAQ,049630
Jang Won Tech Co Ltd,KOSDAQ,174880
Jastech Ltd,KOSDAQ,090470
Jautour Co Ltd,KOSDAQ,046840
Jcontentree Corp,KOSDAQ,036420
Jeil Holdings Co Ltd,KOSDAQ,003380
Hexing Electrical Co Ltd,SHA,603556
"Hisense Electric Co., Ltd",SHA,600060
Hna Innovation Co Ltd,SHA,600555
Hna Innovation Co Ltd,SHA,900955
Holsin Engineering Consulting Grp Co Ltd,SHA,603909
Hongfa Technology Co Ltd,SHA,600885
KODEX SYNTH-Germany,KRX,200050
KODEX SYNTH-US BIO,KRX,185680
KODEX SYNTH-US Energy,KRX,218420
KODEX SYNTH-US Financials,KRX,200040
KODEX SYNTH-US INDUSTRIAL,KRX,200030
KODEX SYNTH-US IT,KRX,200020
DIC Corporation,TYO,4631
"DIGITAL Hearts Co.,Ltd.",TYO,3620
"DIJET INDUSTRIAL CO., LTD.",TYO,6138
DISCO CORPORATION,TYO,6146
DKK-Toa Corp,TYO,6848
DLE Inc,TYO,3686
DM Solutions Co Ltd,TYO,6549
DMG Mori Co Ltd,TYO,6141
BlackRock LT Municipal Advantage Trust,NYSE,BTA
BlackRock Ltd. Duration Income Trust,NYSE,BLW
BlackRock Muni Income Investment Trust,NYSE,BBF
BlackRock Muni New York Intr. Dur. Fnd.,NYSE,MNE
BlackRock MuniHolding Insured Investm,NYSE,MFL
BlackRock MuniHoldings Fund Inc.,NYSE,MHD
BlackRock MuniHoldings New Jersey Ins Fn,NYSE,MUJ
Bryn Mawr Bank Corp.,NASDAQ,BMTC
Buffalo Wild Wings,NASDAQ,BWLD
"Builders FirstSource, Inc.",NASDAQ,BLDR
BullMark LatAm Select Leaders ETF,NASDAQ,BMLA
Burcon NutraScience Corp,NASDAQ,BUR
C&F Financial Corp,NASDAQ,CFFI
Gngdn Gul Scnc and Tchnlg Hldgs Co Ltd,SHE,300716
GoerTek Inc.,SHE,002241
"Gohigh Data Networks Technology Co., Ltd",SHE,000851
Goke Microelectronics Co Ltd,SHE,300672
Goldcard Smart Group Co Ltd,SHE,300349
Goldcup Electric Apparatus Co Ltd,SHE,002533
Jeil Steel MFG Co,KOSDAQ,023440
Jeil Technos Co Ltd,KOSDAQ,038010
Jeju Semiconductor Corp,KOSDAQ,080220
Jenax Inc,KOSDAQ,065620
Jeongmoon Information Co Ltd,KOSDAQ,033050
Jeongsan Aikang Co Ltd,KOSDAQ,022220
"Jin Yang Pharmaceutical Co., Ltd.",KOSDAQ,007370
Hoshine Silicon Industry Co Ltd,SHA,603260
"Hua Xia Bank Co., Limited",SHA,600015
Huaan Securities Co Ltd,SHA,600909
Huada Automotive Technology Co Ltd,SHA,603358
Huadian Energy Company Ltd.,SHA,600726
Huadian Energy Company Ltd.,SHA,900937
KODEX Sams Value,KRX,213610
KODEX Samsung Group ETF,KRX,102780
KODEX Turnaround Inv,KRX,247800
KODEX US S&P DCC-SYNTH(H),KRX,276970
KODEX USD Futures,KRX,261240
KODEX USD Futures Inverse,KRX,261270
KODEX USD Futures Inverse2X,KRX,261260
DMS INC.,TYO,9782
DMW CORPORATION,TYO,6365
DNA Chip Research Inc,TYO,2397
"DOUTOR NICHIRES Holdings Co., Ltd.",TYO,3087
DOW CHEMICAL CO COM USD2.50,TYO,4850
"DOWA HOLDINGS CO.,LTD.",TYO,5714
BlackRock MuniYield California Fund Inc.,NYSE,MYC
BlackRock MuniYield Insured Investment,NYSE,MFT
BlackRock MuniYield Investment Fund,NYSE,MYF
"BlackRock MuniYield New Jersey Fund, Inc",NYSE,MYJ
BlackRock MuniYield New Jersey Insured,NYSE,MJI
BlackRock MuniYield New York Insured Fnd,NYSE,MYN
BlackRock MuniYield Pennsylvania Insured,NYSE,MPA
C.H. Robinson Worldwide Inc,NASDAQ,CHRW
"CA, Inc.",NASDAQ,CA
CARDIOME PHARMA CORP,NASDAQ,CRME
CAS Medical Systems Inc,NASDAQ,CASM
CASI Pharmaceuticals Inc,NASDAQ,CASI
CB Financial Services Inc,NASDAQ,CBFV
Goldenmax International Technology Ltd,SHE,002636
"Goldlok Toys Holdings (GuangDong)Co.,Ltd",SHE,002348
Goody Science & Technology Co Ltd,SHE,002694
Gospell Digital Technology Co Ltd,SHE,002848
Gosun Holding Co Ltd,SHE,000971
Gosuncn Technology Group Co Ltd,SHE,300098
Jinro Distillers Co Ltd,KOSDAQ,018120
Jinsung TEC,KOSDAQ,036890
Jiransecurity Co Ltd,KOSDAQ,208350
Jnu Global Inc,KOSDAQ,086200
Joong Ang Enervis Co Ltd,KOSDAQ,000440
Joy City Corp,KOSDAQ,067000
Joymax.Co Ltd,KOSDAQ,101730
Huadian Heavy Industries Co Ltd,SHA,601226
Huadian Power International Corp. Ltd,SHA,600027
"Huafa Industrial Co., Ltd. Zhuhai",SHA,600325
Huafang Limited Company,SHA,600448
Huali Industries Co Ltd,SHA,603038
Hualing Xingma Automobile (Group) Co Ltd,SHA,600375
KODEX USD Futures Leverage,KRX,261250
KODEX Value Inv,KRX,247780
KODEX Value Plus,KRX,244670
KODEX WTI Crude Oil Futures Inverse(H),KRX,271050
KODEX WTIOILF(H),KRX,261220
KOLON CORPORATION,KRX,002025
DSB Co Ltd,TYO,8692
DTS Corp,TYO,9682
DVx Inc.,TYO,3079
"DWANGO Co., Ltd.",TYO,3715
DYNAC CORPORATION,TYO,2675
"Dai Nippon Printing Co., Ltd.",TYO,7912
"Dai Nippon Toryo Company, Limited",TYO,4611
BlackRock Municipal Bond Investment Tst,NYSE,BIE
BlackRock Municipal Bond Trust,NYSE,BBK
BlackRock Muniyield Michigan Ins. Fnd II,NYSE,MYM
BlackRock New York Insured Municipal Inc,NYSE,BSE
BlackRock Real Asset Equity Trust,NYSE,BCF
BlackRock Resources and Commodities,NYSE,BCX
CBAK Energy Technology Inc,NASDAQ,CBAK
CDK Global Inc,NASDAQ,CDK
CDW Corp,NASDAQ,CDW
CE Franklin Ltd (USA),NASDAQ,CFK
CECO Environmental Corp.,NASDAQ,CECE
"CEVA, Inc.",NASDAQ,CEVA
Gpro Titanium Industry Co Ltd,SHE,000545
Grand Industrial Holding Co Ltd,SHE,000626
Great Wall International ACG Co Ltd,SHE,000835
Great Wall Movie and Television Co Ltd,SHE,002071
Great Wall f Cltr Grp Hldg CoLtd Gangdng,SHE,300089
Greatoo Intelligent Equipment Inc,SHE,002031
"Greatwall Information Industry Co., Ltd",SHE,000748
Jungdawn Co Ltd,KOSDAQ,208140
"Jusung Engineering Co., Ltd.",KOSDAQ,036930
K&C Global Co Ltd,KOSDAQ,068150
"KB Autosys Co.,Ltd",KOSDAQ,024120
KB Dream Tgthr 3rd Spl Prps Acq Co ltd,KOSDAQ,221950
KB Dream Tgthr 4th Spl Purp Acqn Co Ltd,KOSDAQ,226360
Huaneng Power International Inc,SHA,600011
"Huangshan Tourism Development Co., Ltd",SHA,600054
"Huangshan Tourism Development Co., Ltd",SHA,900942
Huangshi Dongbei Electrical Appliance Co,SHA,900956
"Huatai Securities Co., Ltd.",SHA,601688
Huaxin Cement Co. Ltd,SHA,600801
KOLON CORPORATION,KRX,002020
KOR CIRC(2PB),KRX,00781K
KOREA DISTRICT HEATING CORP,KRX,071320
KOREA GREEN PAPER MFG. CO LTD,KRX,109070
KOREA UNITED PHARM INC,KRX,033270
KOSDI Dividends Index,KRX,KOSDI
KOSDI Dividends Indicative Index,KRX,KODI-I
"Dai-ichi Kogyo Seiyaku Co., Ltd.",TYO,4461
Dai-ichi Life Holdings Inc,TYO,8750
Daicel Corp,TYO,4202
"Daido Metal Co., Ltd.",TYO,7245
"Daido Signal CO., Ltd.",TYO,6743
"Daido Steel Co., Ltd.",TYO,5471
Daiei Inc,TYO,8263
BlackRock Science & Technology Trust,NYSE,BST
"BlackRock Senior High Income Fund, Inc.",NYSE,ARK
BlackRock Strategic Equity Dividend Trst,NYSE,BDT
BlackRock Utility and Infrastructure,NYSE,BUI
"BlackRock, Inc.",NYSE,BLK
Blackrock California Mun. Income Trust,NYSE,BFZ
CF Corp,NASDAQ,CFCOU
CF Corp,NASDAQ,CFCO
"CFS Bancorp, Inc.",NASDAQ,CITZ
CHECK-CAP LTD UNIT(1 SHS & 1/2 WT)EXP,NASDAQ,CHEKU
CHS Inc,NASDAQ,CHSCN
CHS Inc,NASDAQ,CHSCP
Gree Electric Appliances Inc of Zhuhai,SHE,000651
Guanfu Holdings Co Ltd,SHE,002102
GuangDong Failong Crystal Techlgy Co Ltd,SHE,300460
GuangDong WeiHua Corp,SHE,002240
"GuangZhou Seagull Kth & Bth Prd Co.,Ltd.",SHE,002084
Guangbo Group Stock Co Ltd,SHE,002103
Guangdong Advertising Group Co Ltd,SHE,002400
KB Metal Co Ltd,KOSDAQ,024840
KB No.10 Special Purpose Acquisition Co,KOSDAQ,250930
KB No.8 Special Purpose Acquisition Co,KOSDAQ,222390
KB No.9 Special Purpose Acquisition Co,KOSDAQ,232270
"KCC Engineering & Construction Co., Ltd.",KOSDAQ,021320
KCI Limited,KOSDAQ,036670
Huaxin Cement Co. Ltd,SHA,900933
"Huayi Electric Co., Ltd.",SHA,600290
Hubei Chutian Smart Communication Co Ltd,SHA,600035
Hubei Jumpcan Pharmaceutical Co Ltd,SHA,600566
"Hubei Mailyard Share Co., Ltd.",SHA,600107
"Hubei Sanxia New Building Materials Co.,",SHA,600293
KOSEF 100,KRX,153270
KOSEF 200 Futures Inverse,KRX,253240
KOSEF 200 Futures Inverse 2X,KRX,253230
KOSEF 200 Futures Leverage,KRX,253250
KOSEF Dividend Buyback Plus,KRX,260200
KOSEF Low PBR Weighted,KRX,260270
KOSEF SYNTH-INDIA,KRX,200250
Daihen Corp,TYO,6622
Daiken Co Ltd,TYO,5900
Daiken Corporation,TYO,7905
Daiken Medical Co Ltd,TYO,7775
Daiki Ataka Engineering Co Ltd,TYO,1978
Daiki Axis Co Ltd,TYO,4245
"Daikin Industries, Ltd.",TYO,6367
Blackrock California Municipal 2018 Term,NYSE,BJZ
Blackrock Corporate High Yield Fund Inc,NYSE,HYT
Blackrock Credit Allctn Incm Trust I Inc,NYSE,PSW
Blackrock Credit Allocation Income Trust,NYSE,BTZ
Blackrock Credit Allocatn Incm Tr II Inc,NYSE,PSY
Blackrock Defined Opportunity Credit Tr,NYSE,BHL
CHS Inc,NASDAQ,CHSCO
CHS Inc,NASDAQ,CHSCM
CHS Inc,NASDAQ,CHSCL
CIFC LLC,NASDAQ,CIFC
CIM Commercial Trust Corp,NASDAQ,CMCT
CIS Acquisition Ltd,NASDAQ,CISAA
CLEARSIGN COMBUSTION CORP,NASDAQ,CLIR
Guangdong Anjubao Digital Techlgy Co Ltd,SHE,300155
"Guangdong Baolihua New Energy Stock Co.,",SHE,000690
Guangdong Biolight Meditech Co Ltd,SHE,300246
Guangdong Bobaolon Co Ltd,SHE,002776
"Guangdong CHJ Industry Co., Ltd.",SHE,002345
Guangdong Chant Group Co Ltd,SHE,002616
"Guangdong Chaohua Technology Co.,Ltd",SHE,002288
Guangdong Daan Project Management Co Ltd,SHE,300635
KD Chem Co Ltd,KOSDAQ,221980
KD Construction Co Ltd (Parent),KOSDAQ,044180
"KEYEAST Co., Ltd.",KOSDAQ,054780
KG Eco Technology Services Co Ltd,KOSDAQ,151860
KG Inicis Co Ltd,KOSDAQ,035600
KGMobilians Co Ltd,KOSDAQ,046440
"KH Vatec Co., Ltd.",KOSDAQ,060720
KINX Co Ltd,KOSDAQ,093320
Hubei TKD Crystal Elctrc Sci Tech Co Ltd,SHA,603738
"Hubei Wuchangyu Co., Ltd",SHA,600275
Hubei Xingfa Chemicals Group Co. Ltd,SHA,600141
Hubei Yangfan Holding Co Ltd,SHA,600421
Hubei Zhenhua Chemical Co Ltd,SHA,603067
Huida Sanitary Ware Co Ltd,SHA,603385
KOSEF Synth-USD Futures Inverse 2X,KRX,230480
KOSEF Synth-USD Futures Leverage,KRX,225800
KOSPI 100 Index,KRX,KOSPI100
KOSPI 200 Index,KRX,KOSPI200
KOSPI 200 Indicative Index,KRX,KOSPI200-I
KOSPI 50 Index,KRX,KOSPI50
Daiko Denshi Tsushin Ltd,TYO,8023
Daikokutenbussan Co Ltd,TYO,2791
Daikokuya Holdings Co Ltd,TYO,6993
DaikyoNishikawa Corp,TYO,4246
"Dainichi Co., Ltd.",TYO,5951
Dainichiseika Color & Chemcls MFG Co Ltd,TYO,4116
Daio Paper Corporation,TYO,3880
Blackrock Diversified Income Stra. Fund,NYSE,DVF
Blackrock Enhanced Internationl Dvdnd Tr,NYSE,BGY
Blackrock Health Sciences Trust,NYSE,BME
Blackrock High Income Shares,NYSE,HIS
Blackrock Multi-Sector Income Trust,NYSE,BIT
Blackrock Muni Intermediate Drtn Fnd Inc,NYSE,MUI
CM Finance Inc,NASDAQ,CMFN
CME Group Inc,NASDAQ,CME
"CMS Bancorp, Inc.",NASDAQ,CMSB
CNB Financial Corp,NASDAQ,CCNE
CONMED Corporation,NASDAQ,CNMD
CPI Card Group Inc,NASDAQ,PMTS
Guangdong Dahuanong Animal Health,SHE,300186
Guangdong Dazhi Envmtl Prtcn Tech Inc Co,SHE,300530
Guangdong Delian Group Co Ltd,SHE,002666
Guangdong Dongfang Precision & Tech,SHE,002611
Guangdong Dowstone Technology Co Ltd,SHE,300409
Guangdong Dynavolt Rnwbl Enrg Tech CoLtd,SHE,002684
Guangdong Eastone Century Techlgy Co Ltd,SHE,300310
"KJ Pretech Co., Ltd.",KOSDAQ,083470
KL-Net Corp,KOSDAQ,039420
KM CORPORATION,KOSDAQ,083550
KMH Co Ltd,KOSDAQ,122450
KMH Hi Tech Co Ltd,KOSDAQ,052900
KMW Inc,KOSDAQ,032500
KNW Co Ltd,KOSDAQ,105330
Humanwell Healthcare Group Co Ltd,SHA,600079
Hunan Aihua Group Co Ltd,SHA,603989
Hunan Baili Eng Sci & Tech Co Ltd,SHA,603959
Hunan Chendian Int'l Dev. Share-Holding,SHA,600969
"Hunan Copote Science & Tech Co., Ltd.",SHA,600476
KOSPI Chemicals Index,KRX,KOSPI-8
KOSPI Communication Index,KRX,KOSPI-20
KOSPI Composite Index,KRX,KOSPI
KOSPI Composite Indicative Index,KRX,KOSPI-I
KOSPI Construction Index,KRX,KOSPI-18
KOSPI Distribution Industry Index,KRX,KOSPI-16
KOSPI Electrical & Electronic Equipment Index,KRX,KOSPI-13
Dairei Co Ltd,TYO,2883
Daisan Bank Ltd,TYO,8529
Daisan Co Ltd,TYO,4750
"Daiseki Co., Ltd.",TYO,9793
Daiseki Eco Solution Co Ltd,TYO,1712
Daishi Bank Ltd,TYO,8324
Daisui Co Ltd,TYO,7538
Blackrock MuniEnhanced Fund Inc.,NYSE,MEN
Blackrock MuniHoldings CA Insrd Fnd Inc.,NYSE,MUC
Blackrock MuniHoldings Insured Fd Inc.,NYSE,MUS
"Blackrock Muniassets Fund, Inc.",NYSE,MUA
Blackrock Municipal 2018 Term Trust,NYSE,BPK
Blackrock Municipal 2020 Term Trust,NYSE,BKK
CPS Technologies Corporation,NASDAQ,CPSH
"CRA International, Inc.",NASDAQ,CRAI
"CSG Systems International, Inc.",NASDAQ,CSGS
CSI Compressco LP,NASDAQ,CCLP
CSP Inc.,NASDAQ,CSPI
CSR Ltd (ADR),NASDAQ,CSRE
Guangdong Electric Power Development Co.,SHE,000539
Guangdong Electric Power Development Co.,SHE,200539
Guangdong Enpack Packaging Co Ltd,SHE,002846
Guangdong Fenghua Adv. Tech. (Hldg) Co,SHE,000636
Guangdong Golden Dragon Development Inc,SHE,000712
Guangdong Golden Horse Tourism Grp Stock,SHE,000602
"Guangdong Goworld Co., Ltd",SHE,000823
KODACO Co Ltd,KOSDAQ,046070
KOLON LIFE SCIENCE INC.,KOSDAQ,102940
KOREA SE CORPORATION,KOSDAQ,101670
KOSDAQ Growth Index,KOSDAQ,KOSDAQ-184
KOSDAQ Growth Indicative Index,KOSDAQ,KOSDAQ-I184
KOSDAQ Prime Index,KOSDAQ,KOSDAQ-181
"Hunan Corun New Energy Co., Ltd.",SHA,600478
Hunan Fangsheng Pharmaceutical Co Ltd,SHA,603998
"Hunan Haili Chemical Co., Ltd.",SHA,600731
"Hunan Huasheng Co., Ltd.",SHA,600156
"Hunan New Wellful Co., Ltd.",SHA,600975
Hunan Oil Pump Co Ltd,SHA,603319
KOSPI Electricity & Gas Index,KRX,KOSPI-17
KOSPI Financial Companies - Banks Index,KRX,KOSPI-22
KOSPI Financial Companies - Insurance Index,KRX,KOSPI-25
KOSPI Financial Companies - Securities Index,KRX,KOSPI-24
KOSPI Financial Companies Index,KRX,KOSPI-21
KOSPI Foods & Beverages Index,KRX,KOSPI-5
Daito Bank Ltd,TYO,8563
Daito Chemix Corporation,TYO,4366
"Daito Pharmaceutical Co.,Ltd.",TYO,4577
Daito Trust Construction Co Ltd,TYO,1878
Daitobo Co Ltd,TYO,3202
Daitron Co Ltd,TYO,7609
Blackrock Municipal 2030 Targt Term Trst,NYSE,BTT
Blackrock Municipal Income Trust,NYSE,BFK
Blackrock Muniholdings Fund II Inc.,NYSE,MUH
Blackrock Muniholdings Insured Fund II,NYSE,MUE
Blackrock Muniholdings New York Qulty Fd,NYSE,MHN
Blackrock Munivest Fund II Inc.,NYSE,MVT
CSW Industrials Inc,NASDAQ,CSWI
CSX Corporation,NASDAQ,CSX
"CTC Media, Inc.",NASDAQ,CTCM
CTI BioPharma Corp,NASDAQ,CTIC
CTI Industries Corp.,NASDAQ,CTIB
CTS Valpey Corp,NASDAQ,VPF
Guangdong Guanghong Holdings Co Ltd,SHE,000529
Guangdong Guanghua Sci-Tech Co Ltd,SHE,002741
Guangdong Guangzhou Daily Media Co Ltd,SHE,002181
"Guangdong Haid Group Co., Limited",SHE,002311
Guangdong High Dream Intlclzd Mcnr Co Ld,SHE,300720
Guangdong Highsun Group Co Ltd,SHE,000861
KOSDAQ Prime Indicative Index,KOSDAQ,KOSDAQ-I181
KOSDAQ Standard Index,KOSDAQ,KOSDAQ-183
KOSDAQ Standard Indicative Index,KOSDAQ,KOSDAQ-I183
KOSDAQ Venture Index,KOSDAQ,KOSDAQ-182
KOSDAQ Venture Indicative Index,KOSDAQ,KOSDAQ-I182
KPF,KOSDAQ,024880
KPM Tech Co Ltd,KOSDAQ,042040
Hunan Tyen Machinery Co Ltd,SHA,600698
Hunan Tyen Machinery Co Ltd,SHA,900946
Hundsun Technologies Inc.,SHA,600570
Hylink Digital Solution Co Ltd,SHA,603825
IReader Technology Co Ltd,SHA,603533
"Industrial Bank Co., Ltd.",SHA,601166
Industrial Securities Co Ltd,SHA,601377
KOSPI Iron & Metal Products Index,KRX,KOSPI-11
KOSPI LargeSize Index,KRX,KOSPI-2
KOSPI Machinery Index,KRX,KOSPI-12
KOSPI Manufacturing Index,KRX,KOSPI-27
KOSPI Medical & Precision Machines Index,KRX,KOSPI-14
KOSPI Medical Supplies Index,KRX,KOSPI-9
KOSPI MediumSize Index,KRX,KOSPI-3
"Daiwa Co., Ltd.",TYO,8247
Daiwa Computer Co Ltd,TYO,3816
Daiwa ETF TOPIX-17 AUTOM & TRANS,TYO,1639
